[main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Fan.players: select players0_.fans_id as fans_id1_1_0_, players0_.players_id as players_2_1_0_, player1_.id as id1_3_1_, player1_.version as version2_3_1_, player1_.fullname as fullname3_3_1_, player1_.number as number4_3_1_, player1_.position as position5_3_1_, player1_.team_id as team_id6_3_1_, team2_.id as id1_5_2_, team2_.version as version2_5_2_, team2_.funds as funds3_5_2_, team2_.name as name4_5_2_, team2_.owner as owner5_5_2_, team2_.tot_employeer as tot_empl6_5_2_ from fans_players players0_ inner join players player1_ on players0_.players_id=player1_.id left outer join teams team2_ on player1_.team_id=team2_.id where players0_.fans_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1c90029b]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4db728df]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : card_number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : teams
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@68a5aadd]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1c2096c6]
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans].<elements>)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.teams, querySpaceUid=<gen:2>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans].<elements>.teams)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Team, querySpaceUid=<gen:3>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans].<elements>.teams.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans)
          - SQL table alias mapping - fans0_
          - alias suffix - 0_
          - suffixed key columns - {players_2_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain.Fan)
                - SQL table alias mapping - fan1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Player.fans: select fans0_.players_id as players_2_1_0_, fans0_.fans_id as fans_id1_1_0_, fan1_.id as id1_0_1_, fan1_.version as version2_0_1_, fan1_.card_number as card_num3_0_1_, fan1_.fullname as fullname4_0_1_ from fans_players fans0_ inner join fans fan1_ on fans0_.fans_id=fan1_.id where fans0_.players_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1a89414e]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17f8db6]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : card_number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : players
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@c94bd18]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@71fb8301]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : teams
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : teams
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans].<elements>)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.players, querySpaceUid=<gen:2>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans].<elements>.players)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Player, querySpaceUid=<gen:3>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans].<elements>.players.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans)
          - SQL table alias mapping - fans0_
          - alias suffix - 0_
          - suffixed key columns - {teams_id2_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain.Fan)
                - SQL table alias mapping - fan1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Team.fans: select fans0_.teams_id as teams_id2_2_0_, fans0_.fans_id as fans_id1_2_0_, fan1_.id as id1_0_1_, fan1_.version as version2_0_1_, fan1_.card_number as card_num3_0_1_, fan1_.fullname as fullname4_0_1_ from fans_teams fans0_ inner join fans fan1_ on fans0_.fans_id=fan1_.id where fans0_.teams_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7cdfa824]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@18db3b3c]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : roles
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : username
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain._Role.users)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain._Role.users, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain._Role.users])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain._User, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain._Role.users].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain._Role.users)
          - SQL table alias mapping - users0_
          - alias suffix - 0_
          - suffixed key columns - {roles_id2_7_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_6_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain._User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_6_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain._Role.users: select users0_.roles_id as roles_id2_7_0_, users0_.users_id as users_id1_7_0_, user1_.id as id1_6_1_, user1_.version as version2_6_1_, user1_.firstName as firstnam3_6_1_, user1_.lastName as lastname4_6_1_, user1_.password as password5_6_1_, user1_.username as username6_6_1_ from users_roles users0_ inner join users user1_ on users0_.users_id=user1_.id where users0_.roles_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1ddf42dd]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5c1c9881]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : users
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : users
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain._User.roles])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain._Role, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain._User.roles].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
          - SQL table alias mapping - roles0_
          - alias suffix - 0_
          - suffixed key columns - {users_id1_7_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_4_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain._Role)
                - SQL table alias mapping - role1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain._User.roles: select roles0_.users_id as users_id1_7_0_, roles0_.roles_id as roles_id2_7_0_, role1_.id as id1_4_1_, role1_.version as version2_4_1_, role1_.name as name3_4_1_ from users_roles roles0_ inner join roles role1_ on roles0_.roles_id=role1_.id where roles0_.users_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@65d7eea4]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d37aa0f]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fans
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : fans
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : funds
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : owner
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : players
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1224e1b6]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@72a3462f]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : tot_employeer
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.teams)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.teams, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.teams])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Team, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.teams].<elements>)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.players, querySpaceUid=<gen:2>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.teams].<elements>.players)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Player, querySpaceUid=<gen:3>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.teams].<elements>.players.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.teams)
          - SQL table alias mapping - teams0_
          - alias suffix - 0_
          - suffixed key columns - {fans_id1_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_5_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain.Team)
                - SQL table alias mapping - team1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Fan.teams: select teams0_.fans_id as fans_id1_2_0_, teams0_.teams_id as teams_id2_2_0_, team1_.id as id1_5_1_, team1_.version as version2_5_1_, team1_.funds as funds3_5_1_, team1_.name as name4_5_1_, team1_.owner as owner5_5_1_, team1_.tot_employeer as tot_empl6_5_1_ from fans_teams teams0_ inner join teams team1_ on teams0_.teams_id=team1_.id where teams0_.fans_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@56b05bd7]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3e4afd10]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fans
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7440265c]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1d8be7b9]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : position
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : team
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.players)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.players, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.players])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Player, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.players].<elements>)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans, querySpaceUid=<gen:2>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.players].<elements>.fans)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:3>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.players].<elements>.fans.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain.Team.players)
          - SQL table alias mapping - players0_
          - alias suffix - 0_
          - suffixed key columns - {team_id6_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain.Player)
                - SQL table alias mapping - players0_
                - alias suffix - 1_
                - suffixed key columns - {id1_3_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Team.players: select players0_.team_id as team_id6_3_0_, players0_.id as id1_3_0_, players0_.id as id1_3_1_, players0_.version as version2_3_1_, players0_.fullname as fullname3_3_1_, players0_.number as number4_3_1_, players0_.position as position5_3_1_, players0_.team_id as team_id6_3_1_ from players players0_ where players0_.team_id=?
[main] DEBUG org.hibernate.SQL  - drop table fans if exists
[main] DEBUG org.hibernate.SQL  - drop table fans_players if exists
[main] DEBUG org.hibernate.SQL  - drop table fans_teams if exists
[main] DEBUG org.hibernate.SQL  - drop table players if exists
[main] DEBUG org.hibernate.SQL  - drop table roles if exists
[main] DEBUG org.hibernate.SQL  - drop table teams if exists
[main] DEBUG org.hibernate.SQL  - drop table users if exists
[main] DEBUG org.hibernate.SQL  - drop table users_roles if exists
[main] DEBUG org.hibernate.SQL  - drop sequence if exists hibernate_sequence
[main] DEBUG org.hibernate.SQL  - create sequence hibernate_sequence start with 1 increment by 1
[main] DEBUG org.hibernate.SQL  - create table fans (id bigint not null, version integer not null, card_number varchar(20) not null, fullname varchar(20) not null, primary key (id))
[main] DEBUG org.hibernate.SQL  - create table fans_players (fans_id bigint not null, players_id bigint not null, primary key (fans_id, players_id))
[main] DEBUG org.hibernate.SQL  - create table fans_teams (fans_id bigint not null, teams_id bigint not null, primary key (fans_id, teams_id))
[main] DEBUG org.hibernate.SQL  - create table players (id bigint not null, version integer not null, fullname varchar(255) not null, number varchar(255) not null, position char(255) not null, team_id bigint, primary key (id))
[main] DEBUG org.hibernate.SQL  - create table roles (id bigint not null, version integer not null, name varchar(255), primary key (id))
[main] DEBUG org.hibernate.SQL  - create table teams (id bigint not null, version integer not null, funds bigint not null, name varchar(15) not null, owner varchar(255) not null, tot_employeer bigint not null, primary key (id))
[main] DEBUG org.hibernate.SQL  - create table users (id bigint not null, version integer not null, firstName varchar(255), lastName varchar(255), password varchar(255), username varchar(255), primary key (id))
[main] DEBUG org.hibernate.SQL  - create table users_roles (users_id bigint not null, roles_id bigint not null)
[main] DEBUG org.hibernate.SQL  - alter table fans_players add constraint FK3ld5g1vqnfqsr7t8up54gsiup foreign key (players_id) references players
[main] DEBUG org.hibernate.SQL  - alter table fans_players add constraint FKevuwp2xqk6j3fpxa69xsbei9i foreign key (fans_id) references fans
[main] DEBUG org.hibernate.SQL  - alter table fans_teams add constraint FKbq0idsc751ikxm4gr8te223am foreign key (teams_id) references teams
[main] DEBUG org.hibernate.SQL  - alter table fans_teams add constraint FKn37je3huamewcyy0tw8v54sfn foreign key (fans_id) references fans
[main] DEBUG org.hibernate.SQL  - alter table players add constraint FK5nglidr00c4dyybl171v6kask foreign key (team_id) references teams
[main] DEBUG org.hibernate.SQL  - alter table users_roles add constraint FKa62j07k5mhgifpp955h37ponj foreign key (roles_id) references roles
[main] DEBUG org.hibernate.SQL  - alter table users_roles add constraint FKml90kef4w2jy7oxyqv742tsfc foreign key (users_id) references users
[main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator  - No JtaPlatform was specified, checking resolver
[main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator  - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver  - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator  - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[main] DEBUG org.hibernate.query.spi.NamedQueryRepository  - Checking 0 named HQL queries
[main] DEBUG org.hibernate.query.spi.NamedQueryRepository  - Checking 0 named SQL queries
[main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@36871e98
[main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Registering SessionFactory: e4375120-4626-4138-90b5-3161a112f823 (<unnamed>)
[main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Not binding SessionFactory to JNDI, no JNDI name configured
[main] DEBUG org.hibernate.validator.internal.engine.resolver.TraversableResolvers  - Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
[main] DEBUG org.hibernate.validator.internal.engine.resolver.TraversableResolvers  - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
[main] DEBUG org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator  - Loaded expression factory via original TCCL
[main] DEBUG org.hibernate.validator.internal.engine.AbstractConfigurationImpl  - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
[main] DEBUG org.hibernate.validator.internal.engine.AbstractConfigurationImpl  - Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
[main] DEBUG org.hibernate.validator.internal.engine.AbstractConfigurationImpl  - Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
[main] DEBUG org.hibernate.validator.internal.xml.config.ValidationXmlParser  - Trying to load META-INF/validation.xml for XML based Validator configuration.
[main] DEBUG org.hibernate.validator.internal.xml.config.ResourceLoaderHelper  - Trying to load META-INF/validation.xml via user class loader
[main] DEBUG org.hibernate.validator.internal.xml.config.ResourceLoaderHelper  - Trying to load META-INF/validation.xml via TCCL
[main] DEBUG org.hibernate.validator.internal.xml.config.ResourceLoaderHelper  - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
[main] DEBUG org.hibernate.validator.internal.xml.config.ValidationXmlParser  - No META-INF/validation.xml found. Using annotation based configuration only.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
